14,649,100,610,115,647,29,685
1250,255,1338,253,1339,272,1250,274
1141,258,1230,257,1230,274,1141,275
907,499,979,499,979,527,907,526
904,471,978,472,978,497,904,496
905,360,971,360,971,384,905,385
907,415,980,415,979,441,906,441
900,304,978,303,978,328,900,329
904,387,975,388,975,412,904,411
902,333,969,332,969,355,903,356
977,207,1029,202,1031,219,979,225
909,443,979,442,979,466,910,467
907,526,978,527,978,551,907,551
845,244,900,238,902,255,846,261
1240,231,1322,229,1323,248,1240,251
1149,235,1228,233,1228,251,1149,253
936,212,977,207,979,226,938,231
955,230,997,226,999,245,957,249
993,226,1031,220,1033,240,996,246
1178,416,1206,415,1206,428,1178,429
