1048,222,1198,207,1202,251,1053,266
1197,213,1310,199,1313,228,1200,242
1145,276,1212,272,1213,295,1146,299
1047,282,1141,281,1141,301,1047,302
993,232,1049,227,1052,262,995,267
1040,409,1100,413,1099,431,1039,427
1106,415,1174,418,1173,435,1105,432
1243,352,1310,353,1309,370,1243,368
1024,347,1094,348,1094,363,1024,362
1082,348,1139,349,1138,366,1082,364
1168,348,1234,349,1233,368,1167,366
1155,313,1199,314,1199,335,1154,334
1217,419,1251,423,1250,438,1215,435
1172,416,1215,420,1214,437,1170,433
1099,313,1155,312,1155,332,1099,333
1137,348,1173,350,1172,366,1136,364
1023,289,1061,288,1062,303,1023,304
1067,313,1096,313,1096,332,1067,332
