548,222,613,220,614,240,548,242
748,514,812,515,811,534,747,533
745,470,821,472,820,493,744,491
659,307,725,304,726,326,660,329
1105,241,1197,238,1198,258,1106,261
1078,214,1160,215,1159,238,1078,237
555,243,629,242,630,261,555,262
750,490,807,492,806,511,750,509
551,268,594,268,593,285,551,284
596,266,683,263,684,282,596,285
681,255,765,252,766,290,682,293
745,447,845,449,845,466,745,464
583,186,621,185,621,208,583,209
574,287,629,287,630,306,574,306
659,241,728,240,729,258,659,259
1150,212,1199,212,1199,235,1150,235
631,242,663,241,663,257,631,257
