882,259,953,262,952,287,881,284
360,155,480,160,479,178,360,172
86,38,158,42,155,89,83,84
365,82,466,91,463,120,363,111
86,90,183,98,181,119,84,110
122,142,189,146,188,164,121,160
196,128,259,132,257,149,195,144
197,146,264,151,263,168,195,164
218,61,277,65,274,101,216,97
160,55,227,59,225,94,158,89
113,123,188,128,187,144,112,139
48,138,97,142,96,157,47,153
29,85,83,89,82,111,28,108
263,132,311,136,310,154,262,149
72,118,111,121,110,139,71,135
28,51,80,53,79,81,27,78
35,117,75,120,74,136,34,133
181,98,210,100,209,120,179,118
