27,29,190,37,188,84,25,75
245,131,386,139,384,177,243,169
116,440,212,428,214,447,118,459
158,547,243,529,246,546,161,564
322,427,398,418,400,437,324,445
109,238,200,237,200,255,109,256
112,163,226,165,225,206,111,204
117,403,188,395,189,413,119,420
285,387,395,381,396,404,286,410
112,118,202,120,201,163,111,161
117,312,180,308,181,327,118,331
234,170,346,174,345,210,233,207
308,465,364,457,366,474,310,482
112,364,162,359,163,377,113,381
124,606,175,595,179,614,127,624
122,520,180,510,183,527,124,537
190,356,253,351,254,369,191,374
123,561,157,556,159,574,125,579
631,255,700,248,702,265,633,273
120,481,162,476,164,492,121,497
194,392,259,386,261,404,195,410
155,275,214,274,214,291,155,292
156,320,206,318,207,336,157,338
370,455,400,450,402,465,372,470
111,277,152,276,153,292,111,293
349,180,385,179,385,210,349,210
205,318,246,317,247,334,206,336
178,471,217,466,219,482,180,487
181,509,215,503,217,518,183,524
161,358,192,357,193,376,162,377
282,472,311,468,312,484,284,487
212,127,238,129,236,161,211,159
