1168,41,1299,11,1309,57,1178,87
763,385,876,377,877,394,764,401
1154,157,1225,145,1230,176,1159,188
771,363,867,357,868,374,772,380
751,287,814,281,816,305,753,310
810,196,875,197,875,225,810,224
740,200,812,197,813,224,741,226
977,114,1035,99,1043,130,984,145
820,280,876,277,878,302,821,304
784,124,838,125,837,142,784,141
807,65,871,71,869,97,805,91
793,103,844,105,844,122,792,120
1305,31,1355,19,1360,39,1310,52
752,103,798,104,798,123,751,122
753,68,806,67,807,90,754,91
714,107,750,103,751,123,715,127
841,106,875,109,874,125,840,122
