325,86,421,92,420,118,323,113
135,69,231,72,230,105,134,102
847,241,921,242,920,267,846,266
320,152,435,156,434,173,319,169
59,57,119,59,119,99,58,98
59,104,145,107,144,127,58,124
18,149,69,151,68,165,18,163
158,134,220,136,219,152,158,151
162,151,222,154,222,171,162,168
6,101,54,102,54,123,6,122
112,151,165,152,164,169,112,168
82,131,143,133,143,150,82,148
224,137,270,140,269,156,223,152
83,151,122,152,122,168,83,167
6,68,51,69,51,96,6,95
43,129,78,131,78,148,42,146
146,107,177,107,177,127,147,128
13,131,43,131,43,147,12,146
