544,78,870,126,861,194,534,146
1091,242,1195,233,1196,249,1092,259
1068,402,1146,403,1145,421,1068,420
96,124,180,115,182,143,98,152
1086,227,1171,220,1172,236,1087,243
1068,278,1128,273,1129,288,1069,293
31,110,98,104,100,129,33,135
1069,262,1120,259,1121,273,1070,277
1076,435,1131,437,1131,452,1075,451
1080,213,1142,208,1143,223,1081,228
1070,355,1128,354,1128,370,1070,371
1131,353,1186,352,1186,368,1132,369
1223,163,1256,159,1258,175,1225,179
1060,247,1101,245,1101,260,1061,262
1183,170,1221,164,1224,180,1185,187
1179,154,1211,149,1214,164,1182,170
1131,180,1163,175,1166,190,1133,196
1055,216,1096,213,1097,229,1056,231
