44,9,196,71,183,105,31,44
796,125,880,80,897,114,813,160
298,234,369,232,369,248,298,251
306,276,377,274,377,291,306,293
255,304,315,302,315,318,255,319
870,79,914,57,933,99,889,120
304,259,370,256,370,272,304,275
124,314,172,307,174,323,126,330
259,321,315,319,315,336,260,337
246,349,301,347,302,364,246,367
162,343,208,337,211,363,165,369
257,280,299,278,300,293,257,295
263,261,303,260,304,275,263,276
248,219,288,217,289,233,248,235
287,217,336,216,336,233,287,234
118,347,157,344,159,371,120,374
127,327,170,323,172,340,128,344
298,347,346,344,347,360,299,363
318,319,356,318,357,334,319,335
337,215,380,214,380,231,337,232
253,238,290,236,291,250,254,252
333,299,363,298,364,314,333,315
311,302,339,301,340,316,312,318
