60,99,277,111,274,165,57,153
298,409,461,394,464,434,301,448
57,439,287,410,292,451,62,481
141,157,280,166,279,191,139,182
234,514,355,496,358,516,237,535
226,474,302,462,305,487,229,499
347,562,401,551,404,566,350,577
426,545,472,534,475,550,429,560
109,489,176,478,180,508,113,518
201,521,250,514,252,532,204,539
348,453,409,444,412,468,351,477
81,155,148,157,147,183,80,181
53,499,105,492,109,519,56,526
170,482,220,474,223,498,173,506
413,447,463,441,465,458,415,464
420,479,464,475,465,492,422,497
420,463,463,459,464,476,422,480
305,462,346,455,349,478,308,485
367,494,411,485,414,500,369,508
