76,100,293,120,288,170,72,150
63,426,296,402,300,441,67,465
305,401,474,387,477,425,308,439
154,155,294,170,292,194,152,179
233,460,314,451,316,476,235,485
249,499,358,485,360,505,252,519
353,547,410,536,412,551,356,563
432,533,478,523,481,538,435,548
358,444,419,436,422,458,360,466
97,156,159,159,158,184,95,180
118,474,182,466,185,494,121,502
61,483,113,477,116,504,64,510
427,470,469,465,471,482,429,487
426,454,469,448,471,466,428,472
177,467,231,460,234,487,180,493
376,481,420,474,423,489,378,497
313,452,355,445,358,467,316,474
424,439,469,433,471,450,426,455
210,506,255,499,258,517,212,524
