1043,230,1188,215,1192,260,1047,275
1188,221,1295,205,1299,234,1192,249
1034,296,1136,292,1136,312,1035,316
1132,288,1203,284,1204,306,1133,309
1017,426,1103,430,1103,449,1017,445
986,243,1042,238,1046,274,989,279
1101,432,1166,434,1166,452,1101,450
1236,365,1300,366,1300,382,1235,381
1146,326,1193,327,1192,347,1146,346
1015,362,1088,361,1089,376,1015,377
1075,360,1131,361,1131,379,1075,378
1167,433,1208,435,1207,453,1167,451
1087,326,1147,326,1146,347,1086,346
1160,361,1221,362,1221,381,1160,380
1059,327,1092,326,1092,345,1059,345
1129,361,1165,363,1164,380,1128,379
1210,435,1242,437,1241,453,1209,451
