973,471,1111,513,1101,550,963,508
802,606,925,684,898,730,776,652
1150,244,1341,230,1344,278,1153,293
758,58,879,15,891,51,770,95
968,138,1041,125,1047,160,973,172
1016,215,1113,205,1116,238,1020,248
1039,81,1118,59,1126,92,1047,113
1039,122,1148,96,1156,129,1046,155
774,317,968,352,949,463,755,427
963,230,1014,225,1016,250,965,255
965,263,1046,259,1048,288,967,292
1054,387,1158,403,1153,436,1049,421
1053,254,1148,249,1150,284,1054,289
1100,507,1321,576,1310,615,1088,546
1211,356,1340,368,1337,405,1208,393
1122,350,1206,352,1205,390,1121,387
1023,337,1125,350,1120,387,1018,374
967,344,1020,348,1019,374,966,371
995,381,1062,391,1058,421,991,411
1115,210,1166,203,1169,233,1119,239
963,108,1010,92,1019,120,972,136
804,513,862,537,851,565,793,540
848,531,921,562,909,591,837,560
1010,90,1045,82,1051,113,1017,121
