1149,59,1288,28,1297,70,1158,102
725,392,845,384,846,401,726,409
1136,170,1212,157,1217,185,1140,199
735,372,837,365,838,381,736,387
775,89,837,93,836,116,774,112
718,92,773,90,774,112,719,114
776,212,841,212,841,239,776,239
786,292,845,288,846,311,788,315
752,144,804,143,805,160,753,161
716,299,781,292,784,314,718,321
706,216,778,214,779,238,707,241
759,125,809,126,809,141,759,141
948,130,1010,114,1017,145,955,161
1153,140,1224,133,1226,155,1155,162
716,125,758,124,758,143,716,144
679,129,714,125,715,143,681,147
