1056,230,1206,217,1210,261,1060,274
1209,221,1322,207,1325,236,1212,251
1048,293,1156,290,1156,311,1048,314
1150,287,1223,284,1224,305,1150,309
997,243,1054,238,1057,274,1001,279
1256,365,1324,366,1324,382,1255,381
1055,424,1117,427,1116,446,1055,443
1114,429,1185,433,1185,450,1113,447
1072,326,1106,325,1106,342,1072,343
1067,358,1144,360,1143,376,1067,374
1102,323,1164,324,1163,346,1102,345
1165,326,1211,327,1210,347,1165,346
1182,431,1227,434,1226,452,1181,450
1145,360,1187,362,1187,379,1144,377
1229,434,1263,436,1262,452,1228,450
1031,299,1072,297,1073,315,1032,317
