543,83,861,133,852,198,534,148
331,30,506,68,486,165,312,127
1067,247,1169,239,1170,255,1068,263
1061,402,1141,405,1140,422,1060,419
97,124,184,116,186,140,99,148
1068,231,1153,225,1154,240,1069,246
1055,280,1114,276,1115,291,1056,295
38,107,103,104,104,127,39,130
102,102,189,93,192,114,104,124
1068,435,1127,436,1126,453,1068,451
1122,356,1176,354,1177,369,1122,370
1056,264,1104,262,1105,276,1057,279
1063,356,1120,355,1120,371,1063,372
1162,176,1198,170,1200,187,1164,193
1065,217,1123,213,1124,228,1066,231
1200,170,1233,166,1235,182,1201,186
1108,135,1143,129,1145,144,1110,150
1046,250,1090,248,1091,263,1047,265
1041,220,1082,218,1083,233,1041,234
1043,236,1079,234,1080,248,1044,250
