1049,242,1193,231,1196,275,1053,287
1193,238,1303,225,1306,252,1196,265
1044,305,1142,303,1142,323,1044,324
1142,298,1210,296,1210,318,1143,320
993,254,1049,249,1052,284,996,289
1237,372,1310,377,1309,392,1236,388
1048,430,1109,434,1108,452,1047,448
1107,435,1174,439,1173,456,1106,452
1165,368,1233,369,1233,389,1165,387
1096,333,1153,334,1153,354,1096,353
1022,367,1101,366,1101,382,1023,383
1153,334,1200,337,1199,357,1152,354
1083,368,1138,369,1138,384,1082,383
1173,437,1216,440,1214,458,1172,454
1134,369,1174,372,1173,387,1133,384
1218,441,1250,444,1249,459,1216,455
1065,335,1097,334,1097,351,1065,352
1023,309,1068,309,1069,325,1023,326
