1034,466,1164,503,1154,538,1025,502
1184,242,1350,232,1353,277,1186,287
822,57,934,17,946,51,833,91
869,604,995,684,970,726,844,647
1140,494,1371,559,1359,603,1129,538
840,312,1027,346,1008,453,822,418
1016,138,1083,127,1088,159,1021,171
1082,86,1148,68,1155,96,1089,114
1082,126,1179,102,1185,132,1088,156
1064,212,1148,204,1151,237,1067,245
1074,332,1167,344,1162,380,1069,368
1103,380,1197,393,1193,427,1099,414
1015,226,1060,221,1063,245,1018,250
1096,252,1182,246,1184,279,1098,284
1242,350,1352,360,1349,396,1239,386
1018,259,1092,256,1093,283,1019,286
1163,342,1243,344,1242,380,1162,378
1047,374,1108,384,1103,413,1043,402
1022,338,1071,341,1070,366,1020,364
1152,209,1198,203,1201,231,1155,237
1011,108,1053,95,1061,122,1019,135
1054,94,1086,88,1091,116,1059,122
873,510,927,532,916,560,862,538
