584,76,874,135,860,204,571,145
84,106,175,97,177,125,87,133
1104,255,1195,249,1195,265,1105,271
87,84,182,73,185,97,90,109
1095,240,1174,235,1175,250,1095,254
1086,447,1143,449,1142,464,1085,462
18,86,89,84,90,108,19,110
1078,414,1158,416,1158,433,1078,431
1078,289,1139,286,1140,301,1079,304
1080,273,1124,272,1124,286,1081,288
1077,366,1139,365,1140,382,1077,383
1140,366,1196,365,1196,382,1140,383
1135,142,1173,137,1174,152,1137,157
1090,225,1149,222,1150,236,1091,239
1225,180,1259,175,1261,192,1227,196
1188,186,1225,180,1227,197,1190,203
1075,258,1110,257,1110,271,1075,272
1138,193,1172,189,1173,205,1140,208
1077,383,1114,383,1114,399,1077,399
1136,158,1172,153,1174,167,1138,172
1068,244,1101,242,1102,255,1069,257
1065,228,1102,226,1103,241,1066,243
