735,470,824,472,824,491,735,489
737,453,815,454,815,472,737,471
535,221,624,223,624,243,535,242
1091,234,1180,233,1180,250,1091,251
645,288,713,287,713,307,645,308
1060,207,1137,208,1137,230,1060,229
741,493,807,495,807,513,740,512
733,426,833,428,833,446,733,444
576,244,670,243,671,264,576,265
532,200,597,200,598,217,532,218
572,168,605,167,606,187,573,188
539,245,586,246,585,265,538,264
571,265,615,265,615,284,571,284
612,287,644,289,643,306,611,305
613,220,648,221,647,239,613,237
539,266,567,266,567,286,539,286
