986,203,1051,196,1054,224,988,230
174,298,237,297,237,317,174,318
192,509,249,513,248,531,191,527
236,172,343,161,346,187,239,198
459,153,522,147,523,162,460,168
351,168,406,160,408,175,353,183
194,402,231,406,230,423,193,420
1252,123,1303,120,1304,134,1253,137
1067,173,1108,171,1109,184,1067,187
1064,160,1099,157,1100,171,1065,174
1068,144,1106,142,1107,158,1069,161
408,161,437,157,439,172,410,175
1066,189,1109,184,1110,197,1068,202
437,156,466,154,467,167,438,170
204,184,264,173,268,195,207,206
1300,119,1338,117,1338,130,1301,132
