667,301,735,299,735,320,667,322
757,490,829,492,828,512,757,510
1115,239,1203,236,1203,257,1115,259
752,471,827,473,826,492,752,490
1084,210,1166,212,1165,236,1083,234
756,515,821,516,821,536,756,535
557,210,621,209,621,228,557,229
559,232,638,233,638,251,559,250
603,255,687,253,687,274,603,276
752,447,853,449,853,465,751,463
691,244,771,241,773,284,692,287
589,279,637,278,638,298,589,299
592,172,628,172,628,196,592,197
668,228,741,231,741,255,667,252
1162,210,1205,211,1205,232,1162,232
559,256,603,257,603,276,559,276
563,279,590,280,590,300,562,299
641,231,670,231,669,248,640,248
