248,242,441,159,481,259,288,342
474,693,506,701,477,820,445,812
193,198,211,213,154,288,136,273
98,127,112,140,59,203,45,191
302,611,405,531,422,556,319,635
396,529,465,480,482,505,412,554
680,647,705,645,708,703,684,705
566,80,619,72,623,93,569,102
766,298,831,293,832,307,767,312
764,415,821,413,822,427,765,430
749,182,799,176,800,190,750,196
594,328,644,322,646,343,596,349
321,369,368,347,374,363,328,385
774,527,833,524,834,539,775,542
584,225,635,220,637,241,587,247
347,381,392,358,399,373,355,397
342,406,391,384,397,400,349,422
769,486,813,483,814,496,769,498
398,355,433,339,438,352,404,369
761,370,798,367,799,381,762,383
601,410,655,404,657,425,603,431
485,26,498,35,445,109,432,99
779,585,826,582,827,595,780,599
785,284,828,281,829,296,786,298
729,31,766,26,768,40,731,45
792,176,831,172,833,186,793,190
390,381,419,370,425,384,395,396
155,64,169,76,110,144,97,132
390,336,421,322,428,338,397,352
825,281,857,278,858,291,826,294
365,348,394,335,400,350,372,363
328,392,360,378,366,392,334,407
325,9,340,21,301,75,286,64
301,403,332,392,338,409,307,421
193,10,212,25,163,88,145,73
459,67,477,78,438,141,421,130
754,284,789,281,790,296,755,299
