209,205,311,204,312,246,209,247
247,271,305,272,304,288,247,287
260,431,321,430,321,445,261,446
586,278,634,275,636,299,587,302
258,286,311,288,311,304,257,301
271,446,312,444,313,459,272,460
948,275,1008,270,1009,287,949,292
658,277,688,279,686,298,657,296
248,243,298,246,297,263,247,260
280,461,310,460,310,474,280,475
250,463,283,463,283,476,250,477
224,287,261,288,261,301,224,300
242,449,278,450,278,464,242,462
860,276,890,274,891,289,861,290
219,274,246,274,247,288,220,289
240,433,275,435,275,446,239,445
