857,606,977,680,952,724,832,650
1023,468,1151,504,1142,540,1014,504
809,70,910,33,922,67,820,104
1173,247,1341,232,1344,277,1176,291
824,321,1012,349,998,453,809,425
1147,500,1348,566,1337,602,1136,537
1049,219,1137,208,1140,240,1053,250
1005,147,1069,135,1074,166,1010,177
1068,95,1135,76,1142,103,1076,123
1070,132,1165,108,1172,138,1077,162
1036,373,1186,395,1181,429,1032,407
1006,264,1080,260,1082,287,1007,291
1086,256,1172,250,1174,282,1088,288
1003,232,1049,226,1052,250,1006,256
1231,352,1344,359,1342,395,1229,388
1064,334,1155,346,1151,382,1060,371
1155,347,1233,346,1234,380,1155,380
1009,340,1059,344,1057,370,1008,366
998,117,1040,104,1047,131,1005,144
1141,212,1187,206,1190,234,1144,240
904,529,971,555,960,584,894,558
