552,76,858,137,845,207,539,146
1085,257,1179,252,1180,269,1086,274
80,108,162,101,164,127,82,134
1067,416,1145,419,1145,435,1066,432
1073,242,1156,238,1157,254,1074,258
16,90,79,86,81,109,18,113
1059,292,1121,290,1121,304,1059,307
1067,229,1128,225,1129,240,1068,244
1072,448,1131,452,1130,467,1071,464
1063,277,1106,275,1106,289,1064,291
1168,188,1206,183,1208,200,1170,205
84,83,170,76,172,100,86,107
1062,369,1124,370,1124,386,1062,385
1206,183,1240,180,1242,196,1207,199
1127,370,1180,370,1180,385,1127,386
1113,144,1153,140,1155,156,1115,160
1047,231,1083,229,1083,244,1048,246
1051,247,1081,246,1082,259,1051,261
1069,261,1111,258,1112,272,1070,274
