34,53,184,36,189,84,40,102
246,138,378,146,376,183,244,175
283,384,389,377,391,400,284,407
118,433,213,423,215,441,120,451
157,536,239,520,242,536,160,553
316,422,391,415,393,433,317,440
388,562,417,578,338,742,308,726
119,169,223,172,222,211,118,207
129,397,175,393,176,409,131,413
191,352,250,350,251,367,192,370
235,176,340,179,339,215,234,212
113,125,202,128,201,170,112,167
125,548,161,543,163,562,127,566
115,240,200,239,200,256,115,257
126,591,177,582,180,601,129,610
125,509,182,501,184,517,127,526
304,458,360,451,362,468,306,476
122,472,164,467,166,483,124,488
117,361,164,357,166,373,118,377
123,311,180,307,181,325,124,329
194,387,257,383,258,401,196,405
157,276,214,274,214,291,157,292
204,317,245,315,246,333,205,335
177,463,216,458,218,474,179,478
182,500,215,495,217,510,184,514
160,320,207,317,208,334,161,337
116,277,155,275,156,291,116,294
360,450,393,444,395,460,363,465
277,465,305,462,306,477,278,480
211,135,236,136,235,168,210,167
164,356,192,355,193,372,165,373
341,184,376,184,375,215,341,215
