1070,231,1215,215,1219,256,1074,272
1217,220,1326,204,1330,232,1221,248
1068,292,1166,288,1167,308,1069,311
1162,283,1230,279,1231,301,1164,306
1013,243,1069,238,1072,273,1016,278
1045,417,1129,421,1129,441,1045,438
1126,423,1194,426,1193,444,1126,441
1262,357,1330,359,1329,374,1261,372
1183,354,1251,356,1250,373,1182,371
1120,321,1176,320,1176,341,1120,342
1102,356,1158,355,1159,373,1102,373
1177,321,1222,321,1221,342,1176,341
1193,423,1237,426,1236,444,1192,442
1089,322,1117,321,1117,339,1090,340
1157,356,1202,357,1201,374,1156,372
1041,356,1115,356,1115,372,1041,371
1236,425,1270,427,1269,444,1235,442
1044,297,1093,294,1094,313,1044,315
