215,229,382,165,413,252,246,316
269,588,364,514,381,537,285,611
157,180,174,193,115,271,99,258
68,108,82,120,27,185,13,172
509,64,593,51,598,85,514,98
439,670,469,677,450,775,420,769
643,627,669,624,675,682,648,684
358,511,427,459,442,482,374,533
696,173,748,169,749,183,697,188
722,403,777,401,778,415,722,417
727,289,776,284,777,298,728,302
732,512,797,510,797,525,733,526
743,167,782,164,783,179,744,182
550,314,599,311,600,331,552,334
300,391,351,367,357,382,307,406
728,471,773,470,773,483,728,484
533,216,584,210,587,231,535,237
560,396,609,391,611,412,562,417
280,353,322,333,329,348,286,368
310,363,351,341,358,356,318,377
433,18,446,28,393,99,380,89
777,272,812,269,813,283,778,286
743,274,779,271,780,285,744,288
148,7,162,19,110,84,96,72
716,358,753,357,753,370,716,371
797,509,837,508,838,523,797,524
350,322,376,310,382,323,356,335
262,386,293,373,299,390,269,403
278,1,291,11,249,70,236,60
709,277,742,273,743,287,711,291
355,341,391,324,396,336,360,353
324,333,354,319,360,333,330,347
346,367,378,354,383,368,352,381
110,55,124,68,61,143,47,129
290,375,315,362,322,375,296,388
