1142,398,1213,394,1215,422,1143,426
1087,403,1148,399,1149,425,1088,428
1161,471,1240,468,1241,497,1162,500
1074,506,1128,509,1128,525,1073,522
1178,429,1249,426,1250,449,1178,451
1215,512,1275,513,1274,531,1215,530
1127,527,1183,530,1182,546,1126,543
1161,512,1215,511,1215,528,1161,529
1178,531,1215,531,1215,547,1178,547
1100,432,1139,429,1141,449,1101,453
1061,434,1100,431,1101,452,1062,454
1140,429,1180,427,1182,449,1141,451
1110,469,1138,469,1138,490,1110,489
1130,510,1166,513,1165,525,1129,523
