1002,472,1134,511,1125,546,993,508
835,610,957,683,935,722,813,649
1166,247,1342,235,1345,283,1169,294
784,62,896,21,908,57,796,98
1059,127,1162,101,1169,133,1067,159
991,143,1060,130,1066,162,996,176
1112,505,1354,566,1344,609,1102,547
1059,87,1133,66,1141,96,1067,117
1038,219,1127,208,1131,242,1042,252
990,267,1068,263,1069,290,991,295
805,326,994,356,979,461,789,431
1014,379,1175,400,1171,435,1010,414
986,233,1035,228,1038,252,989,258
1071,258,1164,250,1166,285,1073,293
1141,352,1219,351,1219,390,1141,390
1047,341,1141,351,1138,386,1043,376
1226,355,1342,366,1339,403,1223,392
1131,212,1179,206,1182,236,1134,242
993,346,1044,349,1043,375,992,372
983,111,1026,97,1036,126,992,141
886,535,950,562,939,590,875,563
840,516,894,538,884,564,830,543
1029,96,1064,88,1071,118,1035,126
