546,89,852,135,842,207,536,161
312,37,488,71,471,167,295,133
80,136,161,125,164,153,83,164
1066,251,1165,241,1167,257,1067,266
1046,412,1124,412,1124,429,1046,428
1058,235,1145,228,1146,243,1059,250
81,113,171,102,174,128,84,140
18,122,85,116,87,140,20,146
1041,286,1104,281,1105,296,1042,301
1042,270,1087,267,1087,282,1042,285
1055,221,1108,217,1108,231,1056,234
1106,362,1160,361,1160,377,1107,378
1045,364,1105,362,1105,378,1045,380
1154,176,1190,170,1192,188,1156,194
1191,170,1226,166,1227,181,1193,186
1056,445,1109,445,1109,460,1056,459
1035,256,1069,253,1070,268,1036,270
1104,186,1136,182,1138,198,1106,202
1099,135,1137,129,1140,144,1102,150
1031,240,1065,237,1066,251,1032,254
