45,-3,207,64,192,102,30,34
806,123,896,72,915,107,825,158
314,277,388,274,389,291,315,294
876,80,933,50,952,89,895,119
266,323,324,321,325,339,267,341
259,306,324,303,324,320,260,323
312,259,380,256,381,272,313,276
300,234,375,232,376,248,301,250
297,215,351,216,351,233,297,232
308,349,359,345,360,363,310,367
265,280,308,279,309,294,266,296
253,353,307,350,307,368,254,370
324,321,364,318,365,335,325,337
272,262,310,261,311,276,272,277
348,213,393,212,394,229,348,230
133,315,180,310,181,326,135,330
256,218,298,216,298,233,257,234
133,330,174,326,176,343,135,347
265,236,301,235,301,249,266,251
163,347,195,343,197,367,166,371
342,301,374,300,374,315,342,317
129,352,165,348,167,375,132,379
190,345,222,341,224,364,192,367
317,303,347,301,348,317,318,318
