268,103,409,116,406,155,265,143
47,-4,231,9,227,62,43,48
153,533,245,516,248,535,156,551
126,132,244,139,242,182,124,175
114,421,217,409,219,429,116,440
125,86,220,93,217,136,122,129
118,381,202,374,203,392,119,399
119,210,214,209,214,228,119,229
116,596,172,585,175,605,120,616
252,145,369,149,368,186,251,182
197,333,262,331,262,349,197,351
320,368,393,364,394,385,321,389
116,340,167,337,168,355,117,357
117,285,192,283,192,303,117,304
336,411,411,402,413,420,337,429
163,248,227,249,227,266,163,266
315,451,380,441,382,459,317,468
117,503,178,495,180,514,119,522
116,463,164,457,166,474,118,480
119,250,163,249,164,266,119,267
183,493,220,488,222,504,185,509
117,542,152,538,154,556,119,560
199,370,271,367,272,385,200,389
116,555,157,549,159,567,118,573
214,294,257,293,258,312,215,313
179,454,220,449,222,465,181,470
365,156,407,157,406,189,364,187
377,441,414,435,416,451,379,457
160,294,217,293,218,313,161,314
115,297,170,295,171,314,115,315
173,336,199,336,199,352,173,352
288,457,319,454,320,469,289,472
