9,19,170,78,157,114,-2,55
796,122,884,78,900,112,811,156
272,239,344,237,344,253,272,255
226,308,291,305,291,322,227,325
876,75,924,52,942,94,894,117
280,281,358,277,358,293,281,297
280,264,349,260,350,276,281,280
233,324,292,322,292,339,234,342
261,222,315,221,316,237,262,238
97,320,142,313,144,329,99,335
275,349,326,345,327,363,276,366
219,353,273,351,274,368,219,370
97,333,137,328,139,345,99,350
230,242,266,240,267,255,231,258
290,323,331,320,332,336,291,338
230,284,273,282,274,296,231,299
308,219,356,220,356,235,308,235
237,267,277,264,278,279,238,281
220,225,263,223,263,238,221,241
92,353,127,349,130,375,95,379
301,304,335,302,336,318,302,319
155,347,185,343,188,363,158,367
128,348,162,344,165,367,130,371
