12,629,107,592,122,634,28,671
914,375,984,377,984,401,913,399
911,347,983,349,982,373,910,371
913,459,985,461,984,483,913,482
914,403,982,405,981,429,913,426
917,430,988,432,987,457,916,455
907,319,987,321,987,347,907,345
919,515,990,516,990,542,918,541
917,569,984,572,984,595,916,593
915,486,979,488,979,512,914,510
1251,286,1334,287,1334,307,1250,305
983,227,1035,223,1036,241,984,244
1151,261,1226,264,1226,282,1151,279
1142,285,1228,286,1228,303,1142,302
856,259,908,254,910,269,857,275
918,543,993,542,993,568,918,568
1240,262,1319,264,1319,282,1240,281
963,248,1006,247,1007,265,964,267
944,229,985,226,986,245,945,248
992,246,1030,243,1031,263,993,265
1182,441,1210,441,1209,455,1182,455
1208,287,1247,287,1247,304,1208,303
