1125,488,1350,557,1339,595,1114,527
1009,458,1138,496,1128,531,999,494
1182,248,1349,237,1351,280,1185,291
813,65,916,31,927,67,824,100
836,582,965,665,938,710,809,628
1081,96,1150,77,1158,106,1089,125
1010,147,1079,136,1084,167,1014,178
817,315,1006,348,990,448,801,415
1055,218,1145,210,1147,241,1057,249
1058,333,1152,345,1149,379,1054,368
1085,382,1183,391,1180,423,1082,413
1006,263,1083,260,1084,286,1007,289
1005,232,1052,227,1054,250,1007,254
1088,256,1177,252,1178,284,1090,288
1078,132,1179,109,1186,141,1085,164
1231,352,1346,360,1344,396,1229,387
1153,344,1232,346,1231,378,1152,376
1028,372,1090,382,1085,410,1024,400
1005,340,1056,343,1055,366,1004,364
1147,215,1194,209,1198,236,1151,242
1006,116,1050,105,1056,133,1012,143
1050,102,1083,96,1088,125,1055,131
