42,79,262,96,259,148,38,131
30,411,275,388,279,430,34,452
283,386,453,375,455,414,285,425
126,134,266,148,263,173,124,159
208,448,290,440,292,465,210,473
222,488,337,474,340,495,224,509
338,429,399,423,402,448,340,454
413,525,464,514,467,530,416,540
331,539,389,530,391,545,334,554
86,462,151,455,154,483,90,491
61,132,132,137,130,163,59,159
25,470,79,466,81,494,27,498
407,458,454,453,456,473,409,477
409,441,452,437,453,457,411,460
355,470,401,463,403,480,357,486
149,455,200,449,203,474,152,480
399,426,454,421,455,440,401,445
290,439,332,433,335,456,293,462
181,495,233,489,235,508,183,514
328,475,357,470,359,487,330,491
