999,202,1064,198,1065,225,1001,229
265,179,368,170,370,194,267,204
197,306,261,303,261,322,197,325
210,509,266,514,265,532,208,528
213,405,251,410,249,428,210,423
1258,124,1315,120,1316,133,1259,137
1077,174,1124,171,1125,184,1078,187
1077,160,1120,157,1121,172,1078,174
483,161,544,153,545,167,484,175
1083,146,1119,144,1119,159,1084,161
380,174,436,167,438,182,381,190
431,168,460,164,462,178,433,182
1079,189,1119,185,1121,197,1080,201
460,163,492,160,493,174,462,178
1311,118,1349,116,1349,129,1312,131
