722,490,807,491,807,512,722,510
634,306,702,303,703,324,635,327
721,471,806,473,806,492,720,490
727,514,795,515,795,535,726,533
1063,215,1148,214,1149,238,1063,239
1093,243,1186,239,1187,259,1094,262
569,263,657,262,657,281,570,283
552,287,603,285,603,304,552,306
526,266,568,266,568,284,526,284
523,220,590,219,590,238,523,240
533,242,605,241,606,260,533,261
560,185,596,185,597,207,560,208
719,448,825,449,824,466,719,464
527,287,558,288,558,307,527,306
1142,212,1189,213,1189,236,1141,235
647,238,714,237,715,257,648,259
606,239,638,240,637,257,605,256
