252,132,383,139,381,175,250,168
55,54,200,36,205,84,61,102
109,420,204,410,205,428,111,439
140,522,223,507,226,524,143,539
129,122,213,124,212,162,128,159
614,246,684,240,685,257,616,263
121,230,202,229,202,247,121,248
126,163,230,164,230,201,125,200
119,384,178,379,179,395,120,401
239,168,344,171,343,205,238,202
184,342,246,338,247,355,185,358
185,376,251,371,252,387,187,392
129,300,186,298,187,318,130,320
106,578,158,568,161,587,109,596
159,264,214,263,215,281,159,282
290,446,349,438,351,454,292,462
110,495,171,487,173,504,112,513
109,535,145,530,147,548,111,553
110,458,151,453,153,470,112,475
333,406,377,402,379,420,335,424
166,486,202,480,204,496,168,502
114,348,158,344,160,361,115,365
119,267,158,266,158,282,119,284
166,449,207,443,209,460,168,465
203,306,243,304,244,321,204,323
345,177,379,176,380,205,345,205
351,436,382,432,384,447,353,451
266,453,294,449,295,463,268,467
160,344,191,343,191,358,160,360
