1163,67,1302,36,1311,82,1172,113
748,407,864,400,865,416,749,424
1148,184,1226,172,1230,201,1152,213
759,387,853,381,854,396,760,403
801,97,859,101,857,124,799,120
730,227,800,225,801,251,731,253
738,312,798,306,801,330,740,336
741,98,798,96,799,118,742,121
806,306,865,302,867,326,808,329
967,141,1029,126,1037,157,975,173
777,153,823,154,823,170,777,169
801,225,861,224,861,250,801,250
1164,154,1232,144,1235,168,1167,178
785,133,831,135,830,150,785,149
738,133,783,134,782,153,738,152
702,136,739,133,741,152,704,156
