730,478,818,480,818,500,729,498
642,288,709,286,710,308,642,310
579,245,665,244,665,264,580,265
725,432,830,434,830,453,725,451
728,501,799,503,799,522,727,520
531,201,598,200,598,219,531,221
731,458,814,461,813,480,731,477
1090,222,1173,219,1174,238,1091,241
1058,194,1138,195,1138,218,1058,218
541,223,616,222,616,242,541,243
569,167,604,165,605,186,570,188
562,268,611,267,611,285,562,287
537,247,576,247,576,267,537,266
1139,194,1180,195,1180,214,1138,214
644,218,716,220,716,242,643,240
612,220,647,221,646,239,611,237
536,270,570,269,570,288,536,289
