1166,59,1299,30,1307,74,1174,102
763,386,878,378,878,394,764,402
1153,169,1228,156,1233,185,1158,198
741,209,811,208,811,233,741,234
769,366,867,359,868,375,770,382
751,293,813,287,815,310,753,316
811,207,873,208,872,234,811,233
975,128,1032,113,1040,144,982,158
819,285,876,282,877,306,820,310
752,85,807,84,807,106,752,108
807,83,869,88,867,112,805,107
787,139,837,139,837,155,787,154
793,118,841,121,840,136,792,134
1173,140,1236,134,1238,155,1175,161
750,118,793,119,793,137,750,136
714,121,748,118,750,138,716,140
