353,141,469,146,469,162,353,157
876,242,950,245,949,270,875,266
359,76,458,83,456,110,357,102
89,80,177,88,176,109,87,101
87,36,153,38,152,79,85,77
191,115,253,119,252,136,190,131
195,133,256,137,255,153,194,149
159,50,223,53,222,85,158,82
35,124,84,127,84,141,35,138
256,120,306,125,305,142,254,136
218,57,270,59,269,89,217,87
125,112,183,116,182,131,124,127
139,131,198,134,197,150,138,146
30,75,80,76,79,98,29,97
29,47,82,47,82,73,29,73
70,107,113,110,112,126,69,123
76,126,109,127,108,143,76,141
112,128,154,130,154,147,111,145
