259,220,437,152,473,253,295,322
316,599,413,523,431,548,334,624
198,180,216,194,159,268,141,253
491,683,522,692,490,807,459,798
101,105,116,118,60,184,45,170
405,520,477,466,493,489,421,544
567,63,628,53,631,78,571,88
690,635,713,633,718,693,695,695
768,290,831,285,832,299,769,304
748,171,800,167,801,181,750,186
771,407,826,406,827,420,772,422
780,519,844,517,844,532,780,534
600,317,650,312,652,333,602,337
352,394,398,372,405,387,359,409
611,401,660,395,662,417,613,422
489,5,502,16,445,94,432,84
790,276,831,273,832,287,791,290
310,390,341,378,347,395,315,407
376,416,419,411,422,430,378,436
777,478,818,476,818,489,777,490
587,215,637,208,639,229,589,236
359,366,401,346,407,360,366,381
756,278,799,274,800,289,758,293
465,49,479,60,441,118,426,108
186,0,201,13,145,81,130,68
764,362,803,359,804,373,765,376
329,355,372,335,378,351,336,370
826,273,861,270,862,284,827,286
327,-10,342,2,301,54,286,42
731,18,763,14,764,26,732,30
842,516,880,514,881,530,843,532
372,334,403,321,409,336,378,349
401,322,426,310,432,325,407,337
336,378,364,366,369,381,342,393
151,44,167,58,106,129,91,115
405,343,443,326,448,339,410,356
397,368,429,356,433,371,402,382
