344,68,440,73,439,101,343,96
853,225,926,227,926,252,853,250
170,50,241,53,240,86,169,83
336,135,452,140,451,156,335,151
79,83,169,89,167,109,77,103
79,35,143,36,143,79,79,78
103,112,171,117,170,133,102,128
182,116,239,118,239,136,181,133
128,133,183,136,182,151,127,148
25,50,70,50,70,71,25,72
24,82,72,83,71,103,24,102
243,118,289,121,288,138,242,135
183,134,243,136,242,154,182,151
64,111,101,112,100,129,63,128
165,88,194,89,194,109,164,108
28,130,75,131,75,145,28,144
64,131,101,132,100,147,64,146
