1100,509,1343,578,1332,620,1089,551
1152,249,1324,237,1327,286,1155,299
991,479,1125,518,1115,555,981,516
828,614,955,698,927,744,800,660
775,69,884,26,896,62,788,104
793,334,981,362,966,468,779,440
1026,223,1114,211,1118,245,1030,257
977,147,1046,135,1051,167,982,180
1044,132,1146,104,1154,136,1052,163
1046,92,1115,69,1124,99,1055,121
978,272,1056,267,1057,294,980,300
1059,261,1151,255,1153,289,1061,296
975,239,1024,232,1027,256,978,262
1214,359,1333,371,1330,408,1210,397
1064,393,1163,408,1158,441,1059,427
1116,216,1165,209,1170,238,1120,245
1128,353,1211,355,1210,396,1127,393
1035,346,1132,355,1129,392,1032,382
1004,387,1071,398,1067,427,1000,417
982,351,1032,354,1031,381,981,379
971,115,1017,102,1024,130,979,143
1014,99,1049,91,1055,122,1020,130
