1156,61,1286,33,1295,76,1165,104
750,387,868,380,869,396,751,403
1144,171,1218,159,1222,187,1148,199
758,367,859,361,859,377,759,382
795,209,861,210,861,235,794,234
726,211,799,210,800,234,727,235
735,88,791,86,792,109,736,110
772,140,820,140,820,157,772,156
739,294,799,289,801,311,741,317
808,287,865,285,866,307,809,310
963,130,1022,115,1029,146,970,160
791,86,854,89,853,113,790,110
778,120,828,122,827,138,777,137
1165,142,1227,134,1230,156,1167,164
735,121,778,120,778,138,736,139
698,124,732,121,733,139,699,142
