326,93,422,97,421,123,325,119
843,240,918,241,918,265,843,264
136,77,234,80,233,113,135,110
324,159,438,161,437,178,323,176
65,66,124,66,124,108,65,108
116,160,167,160,167,176,116,175
94,141,156,143,155,158,93,156
165,142,222,143,221,160,164,158
65,115,152,117,151,135,65,132
167,159,231,160,231,177,167,176
13,113,59,112,59,131,14,131
38,159,75,159,75,173,37,172
19,140,51,140,51,155,19,155
228,142,274,144,274,162,228,160
13,81,55,79,56,103,13,105
150,115,184,115,183,135,150,135
52,138,97,140,96,157,51,155
