14,676,108,631,125,669,31,714
1237,262,1321,260,1321,280,1237,282
1128,265,1213,264,1213,282,1129,284
900,397,973,396,973,423,900,424
901,342,967,342,966,367,900,366
898,481,972,481,972,509,899,509
897,312,973,313,973,340,897,340
905,371,967,370,967,395,906,395
903,427,972,427,972,451,903,451
975,214,1024,208,1026,227,976,232
844,253,898,247,899,263,845,269
905,512,972,513,972,537,905,536
905,539,973,538,973,562,905,562
1229,238,1305,236,1306,256,1229,258
934,220,974,215,976,234,936,239
1142,242,1214,241,1214,259,1142,260
954,238,993,235,994,253,955,256
988,233,1024,228,1027,249,990,254
1165,424,1193,423,1193,437,1165,439
