1084,223,1172,219,1173,240,1085,244
531,234,606,232,606,250,532,252
1055,197,1135,196,1135,219,1055,220
637,298,703,294,703,315,638,318
657,241,740,237,742,278,660,283
526,213,590,210,591,228,527,231
571,255,656,251,657,271,572,276
739,484,804,485,804,504,739,503
729,509,796,508,796,527,729,528
727,465,793,466,793,484,727,484
635,226,720,226,721,249,635,250
560,176,595,174,596,198,561,199
562,278,612,274,613,293,564,296
531,258,573,258,574,276,531,276
1134,195,1175,195,1176,214,1134,214
609,229,639,230,638,247,608,247
534,279,560,279,560,299,533,299
