20,646,111,605,127,644,36,685
924,504,992,505,992,529,924,528
922,530,991,531,991,554,922,552
918,312,995,314,994,342,917,339
918,557,981,558,980,580,918,579
921,342,987,343,987,366,921,364
1242,277,1323,276,1323,295,1242,296
921,369,979,370,979,394,921,393
986,243,1029,239,1031,258,988,261
920,449,984,450,983,474,920,474
921,395,986,396,985,420,921,420
921,477,989,478,989,501,921,500
993,222,1041,218,1043,236,994,240
1144,276,1225,277,1225,295,1144,294
1152,254,1223,255,1223,274,1152,272
1234,255,1308,254,1309,272,1234,273
867,255,920,249,921,266,869,272
923,423,988,423,988,446,923,446
953,226,995,222,996,241,955,245
1176,427,1201,426,1201,440,1176,440
