32,642,120,607,136,649,48,684
64,306,133,301,135,332,66,336
990,259,1041,255,1042,275,991,279
921,414,989,415,989,440,921,439
920,360,984,362,984,385,919,383
920,442,991,443,991,466,920,465
916,495,988,496,988,520,916,519
919,468,986,469,986,493,919,491
919,330,993,332,992,359,918,356
921,389,984,389,984,412,921,411
998,238,1050,235,1051,253,999,256
1269,292,1360,293,1360,313,1268,312
1163,292,1248,294,1248,312,1163,311
1170,270,1248,271,1248,290,1170,289
1260,270,1343,269,1343,288,1260,289
866,271,919,266,920,284,867,289
954,242,999,238,1001,258,956,262
1192,448,1219,447,1220,461,1192,462
