166,281,451,297,448,362,162,346
1102,453,1206,455,1205,490,1102,489
1088,393,1189,392,1189,431,1088,433
1062,254,1153,226,1162,256,1071,284
1084,340,1171,326,1175,359,1089,373
1091,366,1178,361,1179,397,1093,401
974,287,1040,266,1048,291,981,312
998,404,1075,399,1077,435,1001,440
766,304,810,298,812,313,768,319
911,265,951,261,953,278,912,282
779,236,819,233,820,256,780,259
829,315,869,312,870,328,831,331
949,260,982,255,985,272,952,277
789,326,828,322,829,338,790,342
758,329,793,325,795,341,760,345
