1131,66,1275,35,1284,82,1140,112
730,403,831,397,832,414,731,420
1121,184,1202,171,1206,200,1125,212
735,383,830,378,830,394,736,399
709,309,776,304,777,327,711,333
769,222,831,223,830,249,769,248
702,98,759,96,760,118,703,120
739,152,791,153,791,169,739,168
934,140,997,125,1004,156,942,172
760,95,823,100,821,124,758,119
779,302,838,299,840,324,780,327
699,225,767,223,768,248,699,250
1139,153,1207,144,1211,169,1142,179
747,132,796,134,795,149,746,147
666,136,701,133,702,151,667,154
704,132,747,133,746,150,703,149
