1142,28,1283,-5,1294,41,1153,75
726,387,844,379,845,396,727,404
1127,151,1205,138,1210,168,1132,181
735,365,832,359,833,376,736,382
714,62,771,60,772,84,715,87
774,59,835,63,833,89,773,85
774,194,839,194,839,222,774,222
716,287,778,282,780,305,718,310
784,279,842,276,843,302,785,305
704,198,776,195,777,222,705,225
748,119,801,119,801,137,748,138
943,106,1005,90,1013,123,951,139
759,98,805,100,805,117,759,115
1148,117,1214,109,1217,136,1151,144
1290,14,1341,2,1345,22,1295,34
712,98,758,100,758,119,711,117
677,102,713,99,715,118,679,122
