44,638,132,600,148,639,60,677
915,428,986,430,985,455,914,452
909,482,982,484,982,510,909,508
913,372,986,372,985,397,913,397
914,399,987,401,986,425,913,423
912,456,983,458,982,481,912,479
916,513,981,514,980,538,916,536
1146,275,1228,276,1228,294,1146,294
912,343,980,345,980,371,912,369
988,221,1038,216,1040,235,989,239
1252,275,1341,276,1340,296,1251,295
1243,251,1323,252,1322,273,1242,272
946,225,991,220,993,240,948,245
87,287,151,283,153,315,88,319
1155,253,1229,253,1229,272,1155,271
1001,240,1041,236,1042,254,1003,258
860,255,912,249,914,266,862,272
966,244,1013,240,1015,258,968,262
