37,-11,202,56,187,95,22,27
817,115,907,69,924,105,834,151
305,269,380,267,380,284,305,286
304,252,374,250,374,266,305,268
894,68,945,46,962,87,911,109
301,226,375,225,375,241,301,242
258,315,315,313,315,330,258,332
253,298,315,297,315,313,253,314
297,341,344,339,345,356,297,357
239,344,297,342,297,359,240,362
255,272,301,272,302,287,255,288
249,211,290,209,291,225,250,226
289,209,341,208,341,224,289,224
264,254,304,252,305,268,265,270
322,294,365,292,366,309,323,311
121,306,166,303,167,318,122,321
317,313,358,312,358,328,318,329
121,322,160,318,161,335,122,338
337,206,385,207,385,222,337,221
257,229,292,227,292,243,258,244
176,336,209,331,212,353,179,358
118,341,151,338,153,368,121,371
148,338,186,333,189,358,151,362
