6,-10,178,62,163,100,-9,27
804,130,894,84,911,119,821,165
877,86,934,59,952,100,894,127
295,276,367,275,367,292,295,293
282,232,354,233,354,250,282,249
275,214,328,216,327,233,274,232
233,217,274,215,275,232,234,233
241,303,302,303,303,318,241,319
289,258,360,256,360,274,289,275
104,311,155,305,157,322,106,328
162,341,196,337,198,358,164,363
231,349,287,347,288,365,232,367
244,321,305,320,305,337,245,339
243,279,285,278,285,293,243,294
248,260,289,259,289,275,248,276
288,347,334,345,335,362,288,364
98,346,141,342,143,371,101,375
323,213,369,215,368,231,323,229
241,235,277,233,278,249,241,251
303,319,342,319,343,335,304,336
140,342,174,338,176,364,143,368
323,300,353,300,353,316,323,316
298,302,326,301,327,316,299,318
