244,198,350,199,349,244,244,243
633,275,682,272,684,295,634,298
289,434,349,431,350,447,289,449
273,266,339,269,338,286,272,283
307,449,344,448,345,462,307,463
991,272,1051,266,1053,285,993,290
292,282,346,284,346,300,291,299
263,452,305,452,305,468,263,467
282,240,333,242,333,257,281,255
709,273,737,276,735,295,707,292
312,465,343,464,344,478,312,480
279,468,313,467,313,481,279,482
255,283,296,284,296,298,255,297
907,273,936,271,937,284,908,286
255,436,297,437,297,452,255,450
252,270,280,271,280,286,252,285
