39,77,270,87,268,140,37,130
292,384,469,371,471,411,295,424
31,416,281,388,285,429,35,457
129,132,273,141,272,167,128,158
217,449,298,439,301,465,220,475
432,522,478,511,482,525,435,536
348,538,406,528,409,543,350,553
89,466,158,455,162,485,94,496
60,130,132,132,131,158,60,156
346,428,417,420,420,445,349,452
25,475,82,469,85,498,28,504
274,486,348,474,350,492,277,504
424,454,471,449,473,469,426,474
425,437,469,433,471,452,426,456
408,423,469,416,471,436,410,443
155,458,209,450,213,476,158,484
302,439,346,432,349,455,305,462
190,497,234,491,236,510,193,516
369,468,417,461,420,477,371,484
226,491,286,484,288,503,227,510
