19,657,118,615,134,656,35,698
957,421,1024,422,1023,445,957,444
959,502,1026,502,1025,528,959,527
959,528,1027,529,1026,552,958,551
957,393,1020,394,1020,418,956,417
954,311,1027,312,1026,340,953,339
955,474,1029,474,1028,500,955,499
955,367,1014,367,1013,391,955,390
955,556,1018,557,1018,578,954,577
954,340,1018,341,1018,363,954,362
1024,221,1072,218,1073,235,1025,239
956,447,1024,448,1023,472,956,472
1003,243,1047,240,1048,258,1004,261
1175,273,1254,273,1255,291,1175,292
1033,240,1073,237,1074,254,1035,257
1263,252,1340,251,1340,270,1263,271
1274,272,1353,273,1352,293,1274,292
1180,252,1253,253,1253,272,1180,271
985,226,1025,221,1027,239,987,244
900,254,951,250,952,265,901,270
