273,140,409,150,406,188,270,179
55,57,211,38,216,86,60,104
136,444,234,433,235,452,138,463
136,128,231,132,229,174,135,170
173,550,258,533,261,550,176,567
133,246,223,244,223,263,133,264
337,431,421,423,423,442,339,450
141,172,248,176,247,215,140,212
211,361,275,358,275,375,211,378
136,407,211,400,213,417,137,425
147,324,206,321,207,343,149,346
138,523,198,515,200,532,140,540
260,180,371,183,370,219,259,216
324,470,385,461,387,478,326,487
652,263,721,257,723,275,653,281
178,282,239,281,239,298,178,299
139,608,191,598,194,617,143,626
307,391,416,385,417,408,308,414
138,565,174,560,176,578,141,583
135,485,180,479,182,495,137,501
134,285,175,283,176,299,135,301
197,514,232,508,234,523,199,529
133,370,182,366,183,382,134,386
384,460,419,455,421,470,386,476
214,397,282,392,283,410,215,415
196,475,236,469,238,485,198,491
229,324,270,323,270,340,229,341
370,189,408,189,408,219,371,219
301,477,331,473,332,488,302,491
184,365,213,364,213,380,185,382
